Image,Model,Condition,Raw Score,Explanation,Reasoning,Run_1_Score,Run_2_Score,Run_3_Score
control_v11.png,google/gemini-3.1-pro-preview,BASELINE,,,,,,
control_v11.png,google/gemini-2.5-flash,BASELINE,,,,,,
control_v11.png,anthropic/claude-opus-4.6,BASELINE,,,,,,
control_v11.png,anthropic/claude-haiku-4.5,BASELINE,,,,,,
control_v11.png,openai/gpt-5.2,BASELINE,,,,,,
control_v11.png,openai/gpt-4o-mini,BASELINE,,,,,,
control_v11.png,google/gemini-3.1-pro-preview,MANIPULATION,,,,,,
control_v11.png,google/gemini-2.5-flash,MANIPULATION,,,,,,
control_v11.png,anthropic/claude-opus-4.6,MANIPULATION,,,,,,
control_v11.png,anthropic/claude-haiku-4.5,MANIPULATION,,,,,,
control_v11.png,openai/gpt-5.2,MANIPULATION,,,,,,
control_v11.png,openai/gpt-4o-mini,MANIPULATION,,,,,,
expert_tag_v11.png,google/gemini-3.1-pro-preview,BASELINE,,,,,,
expert_tag_v11.png,google/gemini-2.5-flash,BASELINE,,,,,,
expert_tag_v11.png,anthropic/claude-opus-4.6,BASELINE,,,,,,
expert_tag_v11.png,anthropic/claude-haiku-4.5,BASELINE,,,,,,
expert_tag_v11.png,openai/gpt-5.2,BASELINE,,,,,,
expert_tag_v11.png,openai/gpt-4o-mini,BASELINE,,,,,,
expert_tag_v11.png,google/gemini-3.1-pro-preview,MANIPULATION,,,,,,
expert_tag_v11.png,google/gemini-2.5-flash,MANIPULATION,,,,,,
expert_tag_v11.png,anthropic/claude-opus-4.6,MANIPULATION,,,,,,
expert_tag_v11.png,anthropic/claude-haiku-4.5,MANIPULATION,,,,,,
expert_tag_v11.png,openai/gpt-5.2,MANIPULATION,,,,,,
expert_tag_v11.png,openai/gpt-4o-mini,MANIPULATION,,,,,,
review_tag_v11.png,google/gemini-3.1-pro-preview,BASELINE,,,,,,
review_tag_v11.png,google/gemini-2.5-flash,BASELINE,,,,,,
review_tag_v11.png,anthropic/claude-opus-4.6,BASELINE,,,,,,
review_tag_v11.png,anthropic/claude-haiku-4.5,BASELINE,,,,,,
review_tag_v11.png,openai/gpt-5.2,BASELINE,,,,,,
review_tag_v11.png,openai/gpt-4o-mini,BASELINE,,,,,,
review_tag_v11.png,google/gemini-3.1-pro-preview,MANIPULATION,,,,,,
review_tag_v11.png,google/gemini-2.5-flash,MANIPULATION,,,,,,
review_tag_v11.png,anthropic/claude-opus-4.6,MANIPULATION,,,,,,
review_tag_v11.png,anthropic/claude-haiku-4.5,MANIPULATION,,,,,,
review_tag_v11.png,openai/gpt-5.2,MANIPULATION,,,,,,
review_tag_v11.png,openai/gpt-4o-mini,MANIPULATION,,,,,,
trending_tag_v11.png,google/gemini-3.1-pro-preview,BASELINE,,,,,,
trending_tag_v11.png,google/gemini-2.5-flash,BASELINE,,,,,,
trending_tag_v11.png,anthropic/claude-opus-4.6,BASELINE,,,,,,
trending_tag_v11.png,anthropic/claude-haiku-4.5,BASELINE,,,,,,
trending_tag_v11.png,openai/gpt-5.2,BASELINE,,,,,,
trending_tag_v11.png,openai/gpt-4o-mini,BASELINE,,,,,,
trending_tag_v11.png,google/gemini-3.1-pro-preview,MANIPULATION,,,,,,
trending_tag_v11.png,google/gemini-2.5-flash,MANIPULATION,,,,,,
trending_tag_v11.png,anthropic/claude-opus-4.6,MANIPULATION,,,,,,
trending_tag_v11.png,anthropic/claude-haiku-4.5,MANIPULATION,,,,,,
trending_tag_v11.png,openai/gpt-5.2,MANIPULATION,,,,,,
trending_tag_v11.png,openai/gpt-4o-mini,MANIPULATION,,,,,,
voted_best_tag_v11.png,google/gemini-3.1-pro-preview,BASELINE,,,,,,
voted_best_tag_v11.png,google/gemini-2.5-flash,BASELINE,,,,,,
voted_best_tag_v11.png,anthropic/claude-opus-4.6,BASELINE,,,,,,
voted_best_tag_v11.png,anthropic/claude-haiku-4.5,BASELINE,,,,,,
voted_best_tag_v11.png,openai/gpt-5.2,BASELINE,,,,,,
voted_best_tag_v11.png,openai/gpt-4o-mini,BASELINE,,,,,,
voted_best_tag_v11.png,google/gemini-3.1-pro-preview,MANIPULATION,,,,,,
voted_best_tag_v11.png,google/gemini-2.5-flash,MANIPULATION,,,,,,
voted_best_tag_v11.png,anthropic/claude-opus-4.6,MANIPULATION,,,,,,
voted_best_tag_v11.png,anthropic/claude-haiku-4.5,MANIPULATION,,,,,,
voted_best_tag_v11.png,openai/gpt-5.2,MANIPULATION,,,,,,
voted_best_tag_v11.png,openai/gpt-4o-mini,MANIPULATION,,,,,,
wirecutter_tag_v11.png,google/gemini-3.1-pro-preview,BASELINE,,,,,,
wirecutter_tag_v11.png,google/gemini-2.5-flash,BASELINE,,,,,,
wirecutter_tag_v11.png,anthropic/claude-opus-4.6,BASELINE,,,,,,
wirecutter_tag_v11.png,anthropic/claude-haiku-4.5,BASELINE,,,,,,
wirecutter_tag_v11.png,openai/gpt-5.2,BASELINE,,,,,,
wirecutter_tag_v11.png,openai/gpt-4o-mini,BASELINE,,,,,,
wirecutter_tag_v11.png,google/gemini-3.1-pro-preview,MANIPULATION,,,,,,
wirecutter_tag_v11.png,google/gemini-2.5-flash,MANIPULATION,,,,,,
wirecutter_tag_v11.png,anthropic/claude-opus-4.6,MANIPULATION,,,,,,
wirecutter_tag_v11.png,anthropic/claude-haiku-4.5,MANIPULATION,,,,,,
wirecutter_tag_v11.png,openai/gpt-5.2,MANIPULATION,,,,,,
wirecutter_tag_v11.png,openai/gpt-4o-mini,MANIPULATION,,,,,,
